cell_id;type1;radius;coord;omni_vol;type2;
26060;25;496.6190529379367;[61,1861,459];96284;25;
20063;58;547.0883688482431;[89,938,327];113407;58;
17009;83;517.5334032510222;[100,1288,292];113551;83;
26050;4i;636.1130854109168;[76,1722,251];207206;4i;
20216;5ti;518.63993400554;[119,756,519];100929;5ti;
26036;37;609.2698269783704;[135,544,1211];174524;37r;
26129;2an;473.6240345207219;[166,128,988];95507;2an;
17077;3i;562.2931184810294;[76,1615,278];155920;3i;
17013;2i;535.5115159286755;[69,1354,83];134206;2i;
20024;2an;482.7057974530518;[103,1274,1028];100084;2an;
26090;82i;571.3068727087259;[42,1824,1157];138743;81i;
20042;91n;512.0263150595277;[90,864,265];100964;91n;
17021;1no;645.816589376536;[60,1444,410];142713;1no;
26018;2aw;582.1304227257757;[141,621,242];112674;2aw;
26031;25;487.1509967568498;[103,1261,1066];97878;25;
20178;63;521.5776458642755;[106,1315,669];124504;63;
25006;25;534.0522118052234;[153,441,628];110531;25;
20014;37;729.6707879540377;[96,1576,332];258985;37v;
20218;91n;519.660355439566;[126,788,627];117190;91n;
26065;27;582.326330339242;[52,1855,613];158575;27;
20237;25;495.62716872362927;[118,997,670];99556;25;
17216;2o;663.4634647970246;[134,352,268];247433;2o;
26098;51;523.4482724580199;[136,405,455];119786;51;
17053;7o;613.0608843678037;[57,1747,1035];179765;7o;
26158;37;589.700535801146;[107,939,139];179113;37d;
17060;2aw;506.19129205692536;[54,1806,364];107734;2aw;
20186;25;482.81269459593574;[111,1059,811];98253;25;
20262;5ti;510.0696342503568;[143,462,765];104637;5ti;
20125;37;675.1900687919931;[94,1424,746];224021;37v;
26023;63;503.8908408824679;[146,450,693];114767;63;
17236;1no;554.1364147370009;[171,378,880];126940;1no;
20053;5so;528.2481492799719;[77,1525,807];109854;5so;
26149;9n;593.574877808847;[122,445,187];132274;9n;
17071;5si;537.8499981927615;[61,1603,85];131232;5si;
26188;3i;563.5531646292434;[118,897,1213];151610;3i;
26190;2an;516.3643137423996;[134,733,1158];96989;2an;
26068;63;506.7289967357057;[44,1967,582];109695;63;
26116;3i;572.6554795324965;[168,117,665];156357;3i;
17138;5so;521.6372517055046;[123,937,770];106660;5so;
20046;58;532.9629961831911;[76,1496,1067];104828;58;
20184;5ti;524.8998249043907;[128,868,815];109835;5ti;
17011;5so;527.7916889047475;[99,1144,491];120179;5so;
17200;2aw;563.4348322442171;[155,307,526];125134;2aw;
20222;6sw;645.2595038791404;[106,1201,656];233320;6sw;
26097;81;611.6431598647547;[145,316,621];177837;81i;
20198;6sn;557.8859404178157;[109,1067,498];136736;6sn;
26054;51;533.4275139946571;[55,1857,355];129877;51;
20005;63;521.3981178623895;[68,1580,887];121087;63;
26128;7i;729.7645982203354;[183,169,942];240891;7ic;
26125;63;511.16314292957856;[171,163,837];112159;63;
90001;37;628.8773174050328;[77,1528,439];204808;37c;
26106;5si;522.6167023713434;[135,127,167];125916;5si;
26099;25;514.7687269104464;[138,334,424];111847;25;
26029;37;690.6844506882051;[116,1057,1138];248592;37v;
26033;28;516.7929141170465;[89,1406,1080];107374;28;
17084;63;535.7092663105494;[86,1707,552];119837;63;
20021;7i;663.0775073252836;[88,1369,315];264505;7ic;
17182;1ni;528.7950259140355;[157,156,589];118077;1ni;
26105;cutoff;663.8913135447789;[132,71,137];251496;cutoffs;
17177;2an;485.8347040050881;[150,220,577];102186;2an;
20208;63;520.7798296828254;[104,1145,769];114668;63;
20181;63;500.622928673578;[120,853,509];111536;63;
