cellid;type;radius(divby9);omnivol
26060;25;496.6190529379367;96284
20063;58;547.0883688482431;113407
17009;83;517.5334032510222;113551
26050;4i;636.1130854109168;207206
20216;5ti;518.63993400554;100929
26036;37;609.2698269783704;174524
26129;2an;473.6240345207219;95507
17077;3i;562.2931184810294;155920
17013;2i;535.5115159286755;134206
20024;2an;482.7057974530518;100084
26090;82i;571.3068727087259;138743
20042;91n;512.0263150595277;100964
17021;1no;645.816589376536;142713
26018;2aw;582.1304227257757;112674
26031;25;487.1509967568498;97878
20178;63;521.5776458642755;124504
25006;25;534.0522118052234;110531
20014;37;729.6707879540377;258985
20218;91n;519.660355439566;117190
26065;27;582.326330339242;158575
20237;25;495.62716872362927;99556
17216;2o;663.4634647970246;247433
26098;51;523.4482724580199;119786
17053;7o;613.0608843678037;179765
26158;37;589.700535801146;179113
17060;2aw;506.19129205692536;107734
20186;25;482.81269459593574;98253
20262;5ti;510.0696342503568;104637
20125;37;675.1900687919931;224021
26023;63;503.8908408824679;114767
17236;1no;554.1364147370009;126940
20053;5so;528.2481492799719;109854
26149;9n;593.574877808847;132274
17071;5si;537.8499981927615;131232
26188;3i;563.5531646292434;151610
26190;2an;516.3643137423996;96989
26068;63;506.7289967357057;109695
26116;3i;572.6554795324965;156357
17138;5so;521.6372517055046;106660
20046;58;532.9629961831911;104828
20184;5ti;524.8998249043907;109835
17011;5so;527.7916889047475;120179
17200;2aw;563.4348322442171;125134
20222;6sw;645.2595038791404;233320
26097;81;611.6431598647547;177837
20198;6sn;557.8859404178157;136736
26054;51;533.4275139946571;129877
20005;63;521.3981178623895;121087
26128;7i;729.7645982203354;240891
26125;63;511.16314292957856;112159
90001;37;628.8773174050328;204808
26106;5si;522.6167023713434;125916
26099;25;514.7687269104464;111847
26029;37;690.6844506882051;248592
26033;28;516.7929141170465;107374
17084;63;535.7092663105494;119837
20021;7i;663.0775073252836;264505
17182;1ni;528.7950259140355;118077
26105;cutoff;663.8913135447789;251496
17177;2an;485.8347040050881;102186
20208;63;520.7798296828254;114668
20181;63;500.622928673578;111536
26079;8w;944.1172987090811;461259
20080;82o;579.6945355101167;147764
20168;2an;496.45591048258296;102872
26043;6sn;565.6103485161734;130376
17152;7i;656.2000051623238;226465
26019;1ni;508.40995694694186;110826
20183;5si;544.2926446165577;134886
50002;5ti;525.6329344230111;110116
26059;72n;532.0186897733834;131784
17062;2an;462.7189216422982;90270
26118;2o;747.6482017615192;320305
20161;82i;545.952711766503;144671
26024;1no;525.7712581377654;118344
17181;5ti;489.3934246432803;96369
26115;37;631.1267200139285;203698
20041;4on;575.5982511530198;147926
17160;5so;554.2053798596132;119948
20255;6t;517.7190481124404;90739
26072;82o;539.2222191854831;122726
30003;63;519.1619889060933;121064
26142;5si;552.1177325582544;126623
20056;9n;539.291120557996;125690
26151;5so;606.1018104899367;122044
20047;2aw;513.0952665396769;99579
17161;37;569.2386136120983;166603
20104;25;479.7887338130295;92632
26110;cutoff;529.0892459719151;118257
17083;6sw;615.1673879848239;206490
26140;5so;545.4673257208028;131488
17078;5ti;505.56901790356994;107260
26153;cutoff;513.6690828280456;105073
20112;9n;617.9755536644163;202714
20167;28;513.4064172574443;119910
17114;63;514.625479032717;120707
26071;8w;761.9485948537;331220
26087;1ni;551.847243015613;130784
20121;3o;492.22247023760127;107071
17097;63;535.2020583386038;123843
26051;27;578.1138808368612;158187
25005;37;727.0516528608212;218248
20228;9w;681.9373413322533;229672
20081;91w;522.5771841640751;113638
20239;37;575.6687500312906;157608
20210;37;625.5194654963227;186454
20096;37;672.130166595311;224614
17130;2an;558.6159854976246;88296
20223;5so;579.3926099987629;121789
26003;3o;552.6660228584593;127517
26170;5ti;491.5807150559714;109023
26103;37;649.7198282873002;237041
26113;51;528.5832466546254;129526
20118;82w;690.6175071150036;244843
17037;3o;573.5796088025512;136599
17167;4on;569.5736475582838;144889
20127;5ti;487.6566156187475;96652
26066;25;535.9619085894137;105152
20240;5to;545.8672274725432;133721
17050;1no;535.8394047161632;129608
20155;28;602.3937962072193;148051
26126;2aw;578.8580562872917;112489
17111;8w;877.7085702113619;412048
17192;3o;554.4370416552634;128353
20051;2i;544.6547608697505;142573
20212;51;519.471195450148;120519
26119;58;521.3038750800353;111254
26146;4on;655.5417087331545;149395
26041;2an;528.8348158989896;106672
17090;5ti;508.3639265443704;102497
17022;4i;567.5668853709951;165899
20180;7o;588.09059338697;172940
26157;3o;555.7860549699712;135447
20147;2an;513.4300069398789;102101
20068;6sw;640.7553164360422;229436
20165;5to;636.088109267223;158617
10010;2an;506.2275939747799;105068
20153;51;575.5040557154795;146256
26038;3o;717.0461963122178;161026
26123;5ti;518.0487913773228;112585
20100;72n;548.0956692381026;134563
25003;91n;541.4500846846435;120488
20132;1ni;569.108484018365;108937
26053;5ti;495.4250234875609;104532
26085;51;534.4396001775746;133169
20029;1ws;522.0773694957302;92485
26049;2an;479.73501085705703;96751
26111;5so;548.5203340921505;125832
26164;4i;669.2967994736597;201341
20102;5ti;495.4061258129865;99634
